time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07 22:05:00+00:00,1.17477,1.17483,1.17463,1.17472,39,0,0
2026-05-07 22:06:00+00:00,1.17472,1.17479,1.17465,1.17475,67,1,0
2026-05-07 22:07:00+00:00,1.17475,1.1752799999999999,1.1747,1.1752799999999999,146,0,0
2026-05-07 22:08:00+00:00,1.1752799999999999,1.17542,1.17515,1.1751800000000001,212,0,0
2026-05-07 22:09:00+00:00,1.17519,1.17536,1.17519,1.17531,61,2,0
2026-05-07 22:10:00+00:00,1.17531,1.17542,1.17505,1.17507,81,0,0
2026-05-07 22:11:00+00:00,1.17508,1.17515,1.17496,1.17496,64,2,0
2026-05-07 22:12:00+00:00,1.17496,1.17502,1.17492,1.17499,53,2,0
2026-05-07 22:13:00+00:00,1.17499,1.17504,1.17478,1.1748,81,2,0
2026-05-07 22:14:00+00:00,1.1748,1.1749100000000001,1.17464,1.17489,67,2,0
2026-05-07 22:15:00+00:00,1.17489,1.17492,1.17477,1.1749100000000001,51,2,0
2026-05-07 22:16:00+00:00,1.1749100000000001,1.1750099999999999,1.1749,1.17497,52,2,0
2026-05-07 22:17:00+00:00,1.17497,1.17499,1.17447,1.17453,188,0,0
2026-05-07 22:18:00+00:00,1.17453,1.17453,1.17426,1.17446,317,0,0
2026-05-07 22:19:00+00:00,1.17446,1.17455,1.1739600000000001,1.174,258,0,0
2026-05-07 22:20:00+00:00,1.174,1.17415,1.17377,1.17415,143,1,0
2026-05-07 22:21:00+00:00,1.17415,1.17417,1.17405,1.17412,89,1,0
2026-05-07 22:22:00+00:00,1.17412,1.17425,1.1741,1.17416,84,1,0
2026-05-07 22:23:00+00:00,1.17416,1.17421,1.17398,1.17411,118,0,0
2026-05-07 22:24:00+00:00,1.17411,1.17411,1.17378,1.17392,153,1,0
2026-05-07 22:25:00+00:00,1.17392,1.17394,1.17364,1.17374,198,0,0
2026-05-07 22:26:00+00:00,1.17374,1.174,1.17367,1.17399,121,1,0
2026-05-07 22:27:00+00:00,1.17399,1.1742,1.17394,1.17418,99,2,0
2026-05-07 22:28:00+00:00,1.17418,1.17419,1.174,1.17401,98,2,0
2026-05-07 22:29:00+00:00,1.17401,1.17414,1.174,1.17412,149,2,0
2026-05-07 22:30:00+00:00,1.17412,1.17429,1.17401,1.17417,99,0,0
2026-05-07 22:31:00+00:00,1.17417,1.17438,1.17417,1.17427,75,2,0
2026-05-07 22:32:00+00:00,1.17427,1.17454,1.17418,1.17444,77,0,0
2026-05-07 22:33:00+00:00,1.17444,1.17455,1.17441,1.17452,77,2,0
2026-05-07 22:34:00+00:00,1.17451,1.17455,1.17444,1.17453,41,1,0
2026-05-07 22:35:00+00:00,1.17453,1.17459,1.17449,1.17453,54,1,0
2026-05-07 22:36:00+00:00,1.17453,1.17454,1.17437,1.17453,43,2,0
2026-05-07 22:37:00+00:00,1.17453,1.17473,1.17453,1.17471,43,2,0
2026-05-07 22:38:00+00:00,1.17471,1.17483,1.17466,1.17478,40,2,0
2026-05-07 22:39:00+00:00,1.17478,1.17484,1.1747,1.1747,48,2,0
2026-05-07 22:40:00+00:00,1.17469,1.17478,1.17463,1.17471,42,2,0
2026-05-07 22:41:00+00:00,1.17472,1.17474,1.17455,1.1745700000000001,53,2,0
2026-05-07 22:42:00+00:00,1.1745700000000001,1.1745700000000001,1.17443,1.17453,69,2,0
2026-05-07 22:43:00+00:00,1.17453,1.17455,1.17448,1.17449,48,2,0
2026-05-07 22:44:00+00:00,1.17449,1.17454,1.17443,1.17453,64,1,0
2026-05-07 22:45:00+00:00,1.17453,1.17454,1.17428,1.17435,46,2,0
2026-05-07 22:46:00+00:00,1.17435,1.17442,1.17435,1.17438,35,2,0
2026-05-07 22:47:00+00:00,1.17438,1.17442,1.17432,1.17441,35,2,0
2026-05-07 22:48:00+00:00,1.17439,1.17439,1.17418,1.17422,43,0,0
2026-05-07 22:49:00+00:00,1.17422,1.17439,1.17417,1.17433,77,2,0
2026-05-07 22:50:00+00:00,1.17433,1.17459,1.17431,1.17438,147,1,0
2026-05-07 22:51:00+00:00,1.17438,1.17443,1.17403,1.17411,82,2,0
2026-05-07 22:52:00+00:00,1.17411,1.17418,1.17372,1.17384,285,0,0
2026-05-07 22:53:00+00:00,1.17385,1.17388,1.17375,1.17384,87,0,0
2026-05-07 22:54:00+00:00,1.17384,1.17404,1.17377,1.17403,117,2,0
2026-05-07 22:55:00+00:00,1.17401,1.17401,1.17376,1.17384,111,2,0
2026-05-07 22:56:00+00:00,1.17383,1.1739,1.17374,1.17377,96,1,0
2026-05-07 22:57:00+00:00,1.17377,1.17387,1.17365,1.17367,77,0,0
2026-05-07 22:58:00+00:00,1.17367,1.1736900000000001,1.17337,1.1735,99,2,0
2026-05-07 22:59:00+00:00,1.1735,1.17353,1.17323,1.1733500000000001,77,2,0
2026-05-07 23:00:00+00:00,1.1733500000000001,1.1734499999999999,1.17331,1.1734,67,3,0
2026-05-07 23:01:00+00:00,1.1734,1.17375,1.17332,1.17373,73,0,0
2026-05-07 23:02:00+00:00,1.17373,1.17431,1.1737,1.17414,323,2,0
2026-05-07 23:03:00+00:00,1.17412,1.17426,1.17403,1.17415,175,0,0
2026-05-07 23:04:00+00:00,1.17415,1.17447,1.17403,1.1740599999999999,129,2,0
2026-05-07 23:05:00+00:00,1.1740599999999999,1.17409,1.17392,1.17407,73,2,0
2026-05-07 23:06:00+00:00,1.17407,1.17407,1.17382,1.17389,92,3,0
2026-05-07 23:07:00+00:00,1.17388,1.17393,1.17381,1.17392,52,3,0
2026-05-07 23:08:00+00:00,1.17392,1.17393,1.17376,1.17377,36,3,0
2026-05-07 23:09:00+00:00,1.17377,1.17382,1.17376,1.17381,43,3,0
2026-05-07 23:10:00+00:00,1.17381,1.17397,1.17377,1.17386,53,2,0
2026-05-07 23:11:00+00:00,1.17386,1.17397,1.17379,1.17393,62,3,0
2026-05-07 23:12:00+00:00,1.17393,1.17395,1.17381,1.17391,50,3,0
2026-05-07 23:13:00+00:00,1.17391,1.17394,1.1738,1.17382,42,3,0
2026-05-07 23:14:00+00:00,1.17382,1.17386,1.17376,1.17385,23,3,0
2026-05-07 23:15:00+00:00,1.17385,1.17385,1.17377,1.17379,29,3,0
2026-05-07 23:16:00+00:00,1.17379,1.17382,1.17368,1.17379,39,3,0
2026-05-07 23:17:00+00:00,1.17379,1.17381,1.17368,1.17381,25,2,0
2026-05-07 23:18:00+00:00,1.17381,1.17381,1.1737,1.1737,26,1,0
2026-05-07 23:19:00+00:00,1.1737,1.17371,1.17353,1.17366,21,3,0
2026-05-07 23:20:00+00:00,1.17365,1.17367,1.17359,1.17365,52,3,0
2026-05-07 23:21:00+00:00,1.17365,1.17366,1.17336,1.17339,45,0,0
